Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
65,2022-12-26,3/10/2020,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,,0,Crystal Palace,,9028.82857142857,,,2.5,0.4,64,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23,10,13.4,1,0,0,2023,Fulham
66,2022-12-31,21/9/2020,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,W,2,,1,Southampton,,9033.08571428572,,,1.5,0.8,62,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7,1,18.8,0,0,1,2023,Fulham
67,2023-01-03,27/9/2020,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,W,1,,0,Leicester City,,9037.34285714286,,,1.7,1.7,39,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,11,2,19.4,0,0,0,2023,Fulham
69,2023-01-12,3/10/2020,20:00 (22:00),Premier League,Matchweek 7,Thu,Home,W,2,,1,Chelsea,,9041.6,,,1.0,2.1,48,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,8,3,15.3,0,0,0,2023,Fulham
70,2023-01-15,21/9/2020,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,0,,1,Newcastle Utd,,9045.85714285714,,,1.1,2.2,38,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,,4,0,18.9,0,0,1,2023,Fulham
71,2023-01-23,27/9/2020,20:00 (22:00),Premier League,Matchweek 21,Mon,Home,L,0,,1,Tottenham,,9050.11428571429,,,1.0,0.9,54,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10,5,17.3,1,0,0,2023,Fulham
73,2023-02-03,3/10/2020,20:00 (22:00),Premier League,Matchweek 22,Fri,Away,D,0,,0,Chelsea,,9054.37142857143,,,0.6,1.3,34,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10,4,23.0,0,0,0,2023,Fulham
75,2023-02-11,21/9/2020,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,W,2,,0,Nott'ham Forest,,9058.62857142857,,,1.5,0.7,50,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16,3,15.0,1,0,0,2023,Fulham
76,2023-02-18,27/9/2020,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,1,,0,Brighton,,9062.88571428572,,,0.3,2.2,35,31619.0,Tim Ream,4-2-3-1,Darren England,Match Report,,5,2,16.0,0,0,0,2023,Fulham
77,2023-02-24,3/10/2020,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,D,1,,1,Wolves,,9067.14285714286,,,0.5,0.8,51,24399.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,10,5,24.2,1,0,0,2023,Fulham
79,2023-03-06,21/9/2020,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,L,2,,3,Brentford,,9071.4,,,1.4,2.1,63,17025.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,9,5,17.4,1,0,0,2023,Fulham
80,2023-03-12,27/9/2020,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,L,0,,3,Arsenal,,9075.65714285715,,,0.8,2.3,45,24426.0,Tim Ream,4-2-3-1,David Coote,Match Report,,12,2,17.4,0,0,0,2023,Fulham
82,2023-04-01,3/10/2020,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,,2,Bournemouth,,9079.91428571429,,,0.8,2.6,57,10305.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,10,2,16.5,0,0,0,2023,Fulham
83,2023-04-08,21/9/2020,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,0,,1,West Ham,,9084.17142857143,,,0.7,1.1,76,24491.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,16,3,20.5,0,0,0,2023,Fulham
84,2023-04-15,27/9/2020,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,3,,1,Everton,,9088.42857142857,,,1.8,1.4,54,39241.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,21,7,17.9,0,0,0,2023,Fulham
85,2023-04-22,3/10/2020,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,2,,1,Leeds United,,9092.68571428572,,,1.7,0.8,50,24356.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,12,5,24.4,3,0,0,2023,Fulham
86,2023-04-25,21/9/2020,19:45 (20:45),Premier League,Matchweek 33,Tue,Away,L,0,,1,Aston Villa,,9096.94285714286,,,0.1,1.0,49,41046.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1,0,14.7,0,0,0,2023,Fulham
87,2023-04-30,27/9/2020,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,L,1,,2,Manchester City,,9101.2,,,0.2,2.5,38,24498.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,2023,Fulham
88,2023-05-03,3/10/2020,20:00 (22:00),Premier League,Matchweek 28,Wed,Away,L,0,,1,Liverpool,,9105.45714285715,,,0.9,1.8,43,52602.0,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,9,3,16.8,0,0,0,2023,Fulham
89,2023-05-08,21/9/2020,15:00 (17:00),Premier League,Matchweek 35,Mon,Home,W,5,,3,Leicester City,,9109.71428571429,,,1.6,2.8,57,24442.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,17,7,17.5,1,0,0,2023,Fulham
90,2023-05-13,27/9/2020,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,W,2,,0,Southampton,,9113.97142857143,,,1.4,0.4,64,28978.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,9,3,17.5,0,0,0,2023,Fulham
91,2023-05-20,3/10/2020,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,D,2,,2,Crystal Palace,,9118.22857142857,,,1.7,1.6,49,24356.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,10,3,19.0,1,1,1,2023,Fulham
92,2023-05-28,21/9/2020,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,1,,2,Manchester Utd,,9122.48571428572,,,1.8,2.9,47,73465.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,9,2,17.6,1,0,1,2023,Fulham
0,2022-08-05,27/9/2020,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,L,0,,2,Arsenal,,9126.74285714286,,,1.2,1.0,56,25286.0,Marc GuÃ©hi,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,2023,Crystal Palace
1,2022-08-15,3/10/2020,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,D,1,,1,Liverpool,,9131.0,,,1.0,2.0,28,52970.0,Joel Ward,2001-04-05 00:00:00,Paul Tierney,Match Report,,7,3,14.7,0,0,0,2023,Crystal Palace
2,2022-08-20,21/9/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,W,3,,1,Aston Villa,,9135.25714285715,,,2.6,0.9,51,22012.0,Joel Ward,2003-03-04 00:00:00,Andy Madley,Match Report,,16,8,15.6,1,0,1,2023,Crystal Palace
4,2022-08-27,27/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,2,,4,Manchester City,,9139.51428571429,,,0.1,2.2,26,53112.0,Joel Ward,2001-04-05 00:00:00,Darren England,Match Report,,2,2,20.6,0,0,0,2023,Crystal Palace
54,2022-08-30,3/10/2020,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,D,1,,1,Brentford,,9143.77142857143,,,1.0,1.4,49,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13,4,19.2,0,0,0,2023,Crystal Palace
55,2022-09-03,21/9/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,0,,0,Newcastle Utd,,9148.02857142857,,,1.0,2.8,48,51863.0,Joel Ward,2003-03-04 00:00:00,Michael Salisbury,Match Report,,19,9,20.0,0,0,0,2023,Crystal Palace
56,2022-10-01,27/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,,2,Chelsea,,9152.28571428572,,,0.4,1.1,36,25198.0,Joel Ward,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,2023,Crystal Palace
57,2022-10-09,3/10/2020,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,W,2,,1,Leeds United,,9156.54285714286,,,1.1,1.0,54,25042.0,Joel Ward,2003-03-04 00:00:00,Paul Tierney,Match Report,,13,5,17.7,2,0,0,2023,Crystal Palace
58,2022-10-15,21/9/2020,12:30 (13:30),Premier League,Matchweek 11,Sat,Away,D,0,,0,Leicester City,,9160.8,,,0.4,1.0,46,31298.0,Joel Ward,2003-03-04 00:00:00,Andy Madley,Match Report,,8,1,21.2,0,0,0,2023,Crystal Palace
59,2022-10-18,27/9/2020,20:15 (21:15),Premier League,Matchweek 12,Tue,Home,W,2,,1,Wolves,,9165.05714285715,,,1.2,0.8,51,25125.0,Joel Ward,2003-03-04 00:00:00,David Coote,Match Report,,14,4,17.3,1,0,0,2023,Crystal Palace
60,2022-10-22,3/10/2020,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,0,,3,Everton,,9169.31428571429,,,0.9,1.4,54,38939.0,Luka MilivojeviÄ‡,4-1-4-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,2023,Crystal Palace
61,2022-10-29,21/9/2020,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,1,,0,Southampton,,9173.57142857143,,,0.9,1.3,44,25130.0,Luka MilivojeviÄ‡,2003-03-04 00:00:00,Michael Salisbury,Match Report,,12,3,20.0,1,0,0,2023,Crystal Palace
62,2022-11-06,27/9/2020,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,W,2,,1,West Ham,,9177.82857142857,,,1.0,0.3,58,62451.0,Marc GuÃ©hi,2003-03-04 00:00:00,Paul Tierney,Match Report,,15,6,20.5,2,0,0,2023,Crystal Palace
64,2022-11-12,3/10/2020,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,0,,1,Nott'ham Forest,,9182.08571428572,,,1.2,1.1,68,29045.0,Marc GuÃ©hi,2003-03-04 00:00:00,John Brooks,Match Report,,7,0,16.9,0,0,1,2023,Crystal Palace
65,2022-12-26,21/9/2020,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,L,0,,3,Fulham,,9186.34285714286,,,0.4,2.5,36,25176.0,Joachim Andersen,2003-03-04 00:00:00,Andy Madley,Match Report,,4,0,13.0,0,0,0,2023,Crystal Palace
66,2022-12-31,27/9/2020,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,W,2,,0,Bournemouth,,9190.6,,,1.6,0.6,41,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15,6,18.9,1,0,0,2023,Crystal Palace
67,2023-01-04,3/10/2020,20:00 (22:00),Premier League,Matchweek 19,Wed,Home,L,0,,4,Tottenham,,9194.85714285714,,,0.8,1.4,47,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19,4,20.1,0,0,0,2023,Crystal Palace
69,2023-01-15,21/9/2020,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,0,,1,Chelsea,,9199.11428571429,,,0.7,1.5,39,40075.0,Marc GuÃ©hi,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,0,0,0,2023,Crystal Palace
70,2023-01-18,27/9/2020,20:00 (22:00),Premier League,Matchweek 7,Wed,Home,D,1,,1,Manchester Utd,,9203.37142857143,,,0.5,2.1,40,23343.0,Marc GuÃ©hi,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,2,0,0,2023,Crystal Palace
71,2023-01-21,3/10/2020,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,D,0,,0,Newcastle Utd,,9207.62857142857,,,0.3,1.2,40,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6,1,19.9,0,0,0,2023,Crystal Palace
72,2023-02-04,21/9/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,1,,2,Manchester Utd,,9211.88571428572,,,1.3,2.0,48,73420.0,Marc GuÃ©hi,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,0,0,0,2023,Crystal Palace
73,2023-02-11,27/9/2020,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,,1,Brighton,,9216.14285714286,,,1.1,2.5,27,24827.0,Marc GuÃ©hi,2002-04-04 00:00:00,Michael Oliver,Match Report,,6,1,12.4,0,0,0,2023,Crystal Palace
74,2023-02-18,3/10/2020,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,D,1,,1,Brentford,,9220.4,,,1.1,0.9,41,17122.0,Marc GuÃ©hi,4-2-3-1,Paul Tierney,Match Report,,10,4,14.4,0,0,0,2023,Crystal Palace
75,2023-02-25,21/9/2020,19:45 (21:45),Premier League,Matchweek 25,Sat,Home,D,0,,0,Liverpool,,9224.65714285715,,,0.7,0.9,37,25842.0,Marc GuÃ©hi,4-2-3-1,Darren England,Match Report,,6,0,15.0,0,0,0,2023,Crystal Palace
76,2023-03-04,27/9/2020,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,,1,Aston Villa,,9228.91428571429,,,0.2,1.2,42,41893.0,Marc GuÃ©hi,4-2-3-1,Craig Pawson,Match Report,,3,0,16.9,0,0,0,2023,Crystal Palace
77,2023-03-11,3/10/2020,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,0,,1,Manchester City,,9233.17142857143,,,0.2,2.1,33,25844.0,Luka MilivojeviÄ‡,2003-03-04 00:00:00,Robert Jones,Match Report,,4,0,17.5,0,0,0,2023,Crystal Palace
78,2023-03-15,21/9/2020,19:30 (21:30),Premier League,Matchweek 8,Wed,Away,L,0,,1,Brighton,,9237.42857142857,,,1.1,0.6,43,30933.0,Marc GuÃ©hi,2003-03-04 00:00:00,Peter Bankes,Match Report,,11,3,17.3,1,0,0,2023,Crystal Palace
79,2023-03-19,27/9/2020,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,L,1,,4,Arsenal,,9241.68571428572,,,0.8,1.6,38,60247.0,Luka MilivojeviÄ‡,4-2-3-1,Stuart Attwell,Match Report,,9,5,14.6,1,0,0,2023,Crystal Palace
80,2023-04-01,3/10/2020,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,2,,1,Leicester City,,9245.94285714286,,,2.3,0.2,52,25147.0,Wilfried Zaha,2003-03-04 00:00:00,Tim Robinson,Match Report,,31,9,19.0,2,0,0,2023,Crystal Palace
81,2023-04-09,21/9/2020,14:00 (15:00),Premier League,Matchweek 30,Sun,Away,W,5,,1,Leeds United,,9250.2,,,3.0,0.9,52,36427.0,Joel Ward,2003-03-04 00:00:00,Simon Hooper,Match Report,,16,7,12.3,1,0,0,2023,Crystal Palace
82,2023-04-15,27/9/2020,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,,0,Southampton,,9254.45714285715,,,0.9,0.8,42,30309.0,Joel Ward,2003-03-04 00:00:00,Michael Oliver,Match Report,,10,2,23.7,2,0,0,2023,Crystal Palace
83,2023-04-22,3/10/2020,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,0,,0,Everton,,9258.71428571429,,,0.5,0.4,56,25202.0,Joel Ward,2003-03-04 00:00:00,John Brooks,Match Report,,12,2,19.8,0,0,0,2023,Crystal Palace
84,2023-04-25,21/9/2020,19:30 (20:30),Premier League,Matchweek 33,Tue,Away,L,0,,2,Wolves,,9262.97142857143,,,0.8,1.4,59,30294.0,Luka MilivojeviÄ‡,2003-03-04 00:00:00,Robert Jones,Match Report,,14,4,18.3,0,0,0,2023,Crystal Palace
85,2023-04-29,27/9/2020,12:30 (14:30),Premier League,Matchweek 34,Sat,Home,W,4,,3,West Ham,,9267.22857142857,,,2.1,1.7,59,25148.0,Wilfried Zaha,2003-03-04 00:00:00,Craig Pawson,Match Report,,15,5,18.1,1,1,1,2023,Crystal Palace
86,2023-05-06,3/10/2020,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,0,,1,Tottenham,,9271.48571428572,,,0.4,0.9,44,61093.0,Wilfried Zaha,2003-03-04 00:00:00,Darren England,Match Report,,7,2,17.6,1,0,0,2023,Crystal Palace
87,2023-05-13,21/9/2020,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,,0,Bournemouth,,9275.74285714286,,,1.5,0.3,59,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,2023,Crystal Palace
88,2023-05-20,27/9/2020,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,2,,2,Fulham,,9280.0,,,1.6,1.7,51,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,2023,Crystal Palace
89,2023-05-28,3/10/2020,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,D,1,,1,Nott'ham Forest,,9284.25714285715,,,1.4,0.5,66,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15,3,17.3,1,0,0,2023,Crystal Palace
0,2022-08-06,21/9/2020,17:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,1,,0,Everton,,9288.51428571429,,,1.5,0.7,62,39254.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Craig Pawson,Match Report,,14,5,16.1,1,1,1,2023,Chelsea
1,2022-08-14,27/9/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,D,2,,2,Tottenham,,9292.77142857143,,,1.6,1.0,63,39946.0,Jorginho,2002-05-03 00:00:00,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2023,Chelsea
2,2022-08-21,3/10/2020,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,L,0,,3,Leeds United,,9297.02857142857,,,0.9,2.1,61,36372.0,Jorginho,2002-05-03 00:00:00,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2023,Chelsea
3,2022-08-27,21/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,2,,1,Leicester City,,9301.28571428572,,,1.8,2.5,45,39953.0,Jorginho,2002-04-04 00:00:00,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2023,Chelsea
4,2022-08-30,27/9/2020,19:45 (20:45),Premier League,Matchweek 5,Tue,Away,L,1,,2,Southampton,,9305.54285714286,,,1.1,1.1,67,31542.0,CÃ©sar Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2023,Chelsea
69,2022-09-03,3/10/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,,1,West Ham,,9309.8,,,0.9,1.1,67,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2023,Chelsea
72,2022-10-01,21/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,2,,1,Crystal Palace,,9314.05714285715,,,1.1,0.4,64,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2023,Chelsea
74,2022-10-08,27/9/2020,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,,0,Wolves,,9318.31428571429,,,1.9,1.1,57,39940.0,CÃ©sar Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2023,Chelsea
76,2022-10-16,3/10/2020,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,2,,0,Aston Villa,,9322.57142857143,,,0.9,1.8,58,41754.0,Thiago Silva,2003-04-03 00:00:00,Robert Jones,Match Report,,8,4,18.0,1,0,0,2023,Chelsea
77,2022-10-19,21/9/2020,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,D,0,,0,Brentford,,9326.82857142857,,,0.9,1.3,66,17118.0,CÃ©sar Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2023,Chelsea
78,2022-10-22,27/9/2020,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,D,1,,1,Manchester Utd,,9331.08571428572,,,1.1,0.8,48,39503.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2023,Chelsea
80,2022-10-29,3/10/2020,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,1,,4,Brighton,,9335.34285714286,,,1.4,2.4,59,31746.0,Thiago Silva,2003-04-03 00:00:00,Andy Madley,Match Report,,15,7,18.3,0,0,0,2023,Chelsea
82,2022-11-06,21/9/2020,12:00 (14:00),Premier League,Matchweek 15,Sun,Home,L,0,,1,Arsenal,,9339.6,,,0.3,2.1,45,40142.0,CÃ©sar Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16.0,0,0,0,2023,Chelsea
84,2022-11-12,27/9/2020,17:30 (19:30),Premier League,Matchweek 16,Sat,Away,L,0,,1,Newcastle Utd,,9343.85714285714,,,0.3,1.0,51,52264.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Robert Jones,Match Report,,5,2,14.0,0,0,0,2023,Chelsea
85,2022-12-27,3/10/2020,17:30 (19:30),Premier League,Matchweek 17,Tue,Home,W,2,,0,Bournemouth,,9348.11428571429,,,1.8,0.5,60,40046.0,Jorginho,2003-03-04 00:00:00,Simon Hooper,Match Report,,15,5,15.7,0,0,0,2023,Chelsea
86,2023-01-01,21/9/2020,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,D,1,,1,Nott'ham Forest,,9352.37142857143,,,0.9,1.4,71,29229.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Peter Bankes,Match Report,,7,2,11.6,0,0,0,2023,Chelsea
87,2023-01-05,27/9/2020,20:00 (22:00),Premier League,Matchweek 19,Thu,Home,L,0,,1,Manchester City,,9356.62857142857,,,0.4,2.0,48,39998.0,CÃ©sar Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8,2,17.2,0,0,0,2023,Chelsea
89,2023-01-12,3/10/2020,20:00 (22:00),Premier League,Matchweek 7,Thu,Away,L,1,,2,Fulham,,9360.88571428572,,,2.1,1.0,52,24460.0,CÃ©sar Azpilicueta,2002-05-03 00:00:00,David Coote,Match Report,,20,10,16.6,1,0,0,2023,Chelsea
90,2023-01-15,21/9/2020,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,1,,0,Crystal Palace,,9365.14285714286,,,1.5,0.7,61,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,0,0,0,2023,Chelsea
91,2023-01-21,27/9/2020,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,D,0,,0,Liverpool,,9369.4,,,1.6,1.4,52,53126.0,Jorginho,2003-04-03 00:00:00,Michael Oliver,Match Report,,11,2,13.8,0,0,0,2023,Chelsea
92,2023-02-03,3/10/2020,20:00 (22:00),Premier League,Matchweek 22,Fri,Home,D,0,,0,Fulham,,9373.65714285715,,,1.3,0.6,66,40041.0,Thiago Silva,2003-03-04 00:00:00,Stuart Attwell,Match Report,,12,2,17.0,0,0,0,2023,Chelsea
93,2023-02-11,21/9/2020,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,D,1,,1,West Ham,,9377.91428571429,,,1.1,1.3,71,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12,4,18.0,2,0,0,2023,Chelsea
95,2023-02-18,27/9/2020,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,,1,Southampton,,9382.17142857143,,,1.6,0.6,62,40152.0,CÃ©sar Azpilicueta,4-2-3-1,David Coote,Match Report,,17,4,17.0,1,0,0,2023,Chelsea
96,2023-02-26,3/10/2020,13:30 (15:30),Premier League,Matchweek 25,Sun,Away,L,0,,2,Tottenham,,9386.42857142857,,,0.4,0.8,59,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10,2,23.8,0,0,0,2023,Chelsea
97,2023-03-04,21/9/2020,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,1,,0,Leeds United,,9390.68571428572,,,1.5,1.0,57,39905.0,Mateo KovaÄiÄ‡,2003-04-03 00:00:00,Michael Oliver,Match Report,,13,3,15.8,1,0,0,2023,Chelsea
99,2023-03-11,27/9/2020,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,W,3,,1,Leicester City,,9394.94285714286,,,1.6,2.4,52,32170.0,Mateo KovaÄiÄ‡,2003-04-03 00:00:00,Andre Marriner,Match Report,,12,6,15.1,0,0,0,2023,Chelsea
100,2023-03-18,3/10/2020,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,D,2,,2,Everton,,9399.2,,,2.3,1.2,68,40025.0,Mateo KovaÄiÄ‡,2003-04-03 00:00:00,Darren England,Match Report,,19,6,17.1,0,1,1,2023,Chelsea
101,2023-04-01,21/9/2020,17:30 (18:30),Premier League,Matchweek 29,Sat,Home,L,0,,2,Aston Villa,,9403.45714285715,,,2.1,0.9,69,40082.0,Mateo KovaÄiÄ‡,2003-04-03 00:00:00,Andy Madley,Match Report,,27,7,16.3,0,0,0,2023,Chelsea
102,2023-04-04,27/9/2020,20:00 (21:00),Premier League,Matchweek 8,Tue,Home,D,0,,0,Liverpool,,9407.71428571429,,,2.2,0.3,49,40093.0,N'Golo KantÃ©,2002-05-03 00:00:00,Anthony Taylor,Match Report,,12,2,16.1,0,0,0,2023,Chelsea
103,2023-04-08,3/10/2020,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,0,,1,Wolves,,9411.97142857143,,,1.1,0.6,62,31614.0,Mateo KovaÄiÄ‡,2003-03-04 00:00:00,Peter Bankes,Match Report,,13,1,16.7,0,0,0,2023,Chelsea
105,2023-04-15,21/9/2020,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,1,,2,Brighton,,9416.22857142857,,,0.5,2.9,43,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,0,0,0,2023,Chelsea
107,2023-04-26,27/9/2020,19:45 (20:45),Premier League,Matchweek 33,Wed,Home,L,0,,2,Brentford,,9420.48571428572,,,1.3,1.1,71,39929.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Andy Madley,Match Report,,15,4,16.5,0,0,0,2023,Chelsea
108,2023-05-02,3/10/2020,20:00 (22:00),Premier League,Matchweek 34,Tue,Away,L,1,,3,Arsenal,,9424.74285714286,,,0.8,1.7,45,60144.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Robert Jones,Match Report,,7,4,17.2,0,0,0,2023,Chelsea
109,2023-05-06,21/9/2020,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,W,3,,1,Bournemouth,,9429.0,,,1.3,1.2,65,10357.0,Thiago Silva,2003-03-04 00:00:00,John Brooks,Match Report,,11,5,16.9,0,0,0,2023,Chelsea
110,2023-05-13,27/9/2020,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,D,2,,2,Nott'ham Forest,,9433.25714285715,,,1.2,1.3,75,40030.0,Thiago Silva,2003-03-04 00:00:00,Paul Tierney,Match Report,,14,6,17.4,1,0,0,2023,Chelsea
111,2023-05-21,3/10/2020,16:00 (18:00),Premier League,Matchweek 37,Sun,Away,L,0,,1,Manchester City,,9437.51428571429,,,1.2,1.2,36,53490.0,CÃ©sar Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13,6,15.7,1,0,0,2023,Chelsea
112,2023-05-25,21/9/2020,20:00 (22:00),Premier League,Matchweek 32,Thu,Away,L,1,,4,Manchester Utd,,9441.77142857143,,,1.9,5.2,58,73561.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,14,5,19.2,0,0,0,2023,Chelsea
